,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
780,tahe,56,CN,1533599061,85,52.34,124.71,62.94,3.62
781,nanortalik,0,GL,1533598757,91,60.14,-45.24,42.24,8.88
782,linxia,92,CN,1533598960,96,35.6,103.21,56.64,2.73
783,luanda,20,AO,1533596400,94,-8.83,13.24,68.0,4.7
784,pindiga,64,NG,1533598693,100,9.98,10.93,69.78,3.06
785,aklavik,90,CA,1533596400,81,68.22,-135.01,50.0,3.36
786,sao jose da coroa grande,92,BR,1533599229,95,-8.9,-35.15,73.83,7.54
787,rio verde de mato grosso,80,BR,1533599149,94,-18.92,-54.84,62.94,2.95
788,sorland,48,NO,1533599064,100,67.67,12.69,54.03,7.31
789,vila,75,IT,1533597600,88,45.18,8.4,75.2,13.87
790,padang,32,ID,1533599065,100,-0.92,100.36,75.72,5.64
791,awbari,36,LY,1533599065,14,26.59,12.77,88.95,7.65
792,sao miguel do araguaia,0,BR,1533598676,80,-13.28,-50.16,73.29,3.4
793,biak,36,ID,1533599065,84,-0.91,122.88,79.32,6.76
794,atar,0,MR,1533598740,42,20.52,-13.05,86.52,6.76
795,tutoia,8,BR,1533599066,80,-2.76,-42.27,79.86,13.69
796,mahebourg,20,MU,1533596400,64,-20.41,57.7,68.0,9.17
797,phra phutthabat,48,TH,1533599232,91,14.72,100.8,75.27,8.21
798,ravar,0,IR,1533599067,44,31.27,56.81,66.54,3.29
799,hobyo,20,SO,1533598691,82,5.35,48.53,74.28,17.72
800,baturaja,48,ID,1533599068,67,-4.12,104.17,77.7,6.98
801,rio gallegos,75,AR,1533596400,74,-51.62,-69.22,33.8,5.82
802,zelenoborskiy,12,RU,1533599068,91,66.84,32.36,50.43,8.55
803,kimbe,88,PG,1533599069,100,-5.56,150.15,79.41,6.42
804,utica,75,US,1533595980,78,43.1,-75.23,75.2,9.17
805,berga,8,ES,1533596400,88,42.1,1.85,78.8,4.7
806,robe,8,ET,1533599070,86,7.12,40.01,43.5,2.73
807,yar-sale,92,RU,1533598943,87,66.83,70.83,53.94,13.91
808,broome,0,GB,1533597600,77,52.47,1.45,69.8,1.12
809,la ligua,90,CL,1533596400,87,-32.45,-71.23,51.8,3.36
810,gobabis,0,NA,1533599071,48,-22.45,18.97,53.04,9.66
811,tabora,0,TZ,1533596400,46,-5.02,32.81,69.8,12.75
812,comodoro rivadavia,40,AR,1533596400,87,-45.87,-67.48,48.2,2.95
813,avera,1,US,1533596100,78,33.19,-82.53,91.4,5.82
814,klaksvik,48,FO,1533597600,93,62.23,-6.59,51.8,16.11
815,harindanga,75,IN,1533596400,94,22.04,88.32,78.8,9.17
816,takoradi,20,GH,1533598760,100,4.89,-1.75,75.54,10.22
817,normandin,75,CA,1533596400,65,48.84,-72.53,77.0,6.93
818,el dorado,20,VE,1533599237,61,6.71,-61.64,80.22,3.62
819,kamenka,88,RU,1533599073,52,53.19,44.05,72.12,5.19
820,poso,8,ID,1533599074,100,-1.4,120.75,78.87,7.99
821,novo aripuana,8,BR,1533599238,97,-5.12,-60.38,73.56,1.39
822,redlands,40,US,1533596160,7,34.06,-117.19,114.8,3.36
823,vila do maio,20,CV,1533596400,78,15.13,-23.22,77.0,9.17
824,kampenhout,0,BE,1533597900,60,50.94,4.55,73.4,2.24
825,ngunguru,36,NZ,1533599075,100,-35.62,174.5,58.8,3.85
826,mecca,0,SA,1533599076,65,21.43,39.83,73.02,1.95
827,batagay-alyta,0,RU,1533598792,60,67.8,130.41,55.47,3.85
828,sursk,100,RU,1533599077,71,53.07,45.69,69.24,3.96
829,ardakan,0,IR,1533596400,13,32.31,54.02,82.4,4.7
830,ndola,0,ZM,1533599078,46,-12.97,28.64,56.1,7.76
831,montepuez,0,MZ,1533599078,89,-13.13,39.0,62.49,6.08
832,deputatskiy,0,RU,1533598736,56,69.3,139.9,49.17,5.53
833,kiunga,64,PG,1533599078,94,-6.12,141.3,75.99,2.62
834,torres,0,BR,1533599079,100,-29.34,-49.73,52.41,3.18
835,luzhou,68,CN,1533599080,77,28.89,105.45,80.22,3.96
836,nalut,0,LY,1533598792,55,31.86,10.98,78.87,10.56
837,guanica,40,PR,1533595800,83,17.97,-66.91,80.6,10.29
838,lancaster,1,US,1533597300,70,40.04,-76.31,89.6,4.7
839,guinabsan,64,PH,1533599081,94,8.9,125.42,81.66,4.18
840,fort nelson,75,CA,1533596400,28,58.81,-122.69,80.6,9.17
841,teya,75,MX,1533595440,83,21.05,-89.07,75.2,17.22
842,bauchi,36,NG,1533599082,92,10.31,9.85,65.82,2.95
843,rocha,0,UY,1533599082,86,-34.48,-54.34,48.63,8.21
844,jarocin,0,PL,1533598200,87,51.97,17.5,57.2,1.12
845,zhangjiakou,92,CN,1533598670,100,40.77,114.88,68.79,3.96
846,pavlivka,0,UA,1533599083,91,48.13,39.54,63.57,2.84
847,tarbagatay,40,RU,1533596400,87,51.48,107.36,59.0,3.51
848,gallup,1,US,1533597900,5,35.53,-108.74,96.8,6.93
849,mairana,0,BO,1533599084,95,-18.12,-63.96,50.16,2.39
850,port augusta,40,AU,1533596400,87,-32.49,137.76,48.2,11.41
851,sisimiut,68,GL,1533598947,75,66.94,-53.67,48.63,2.17
852,tiznit,0,MA,1533599085,91,29.7,-9.73,69.96,3.18
853,shitkino,0,RU,1533599085,82,56.37,98.35,52.77,3.18
854,kardla,0,EE,1533595800,67,58.44,26.57,57.2,8.05
855,caravelas,88,BR,1533598778,100,-17.73,-39.27,75.9,12.68
856,sola,75,NO,1533597600,93,58.89,5.65,62.6,5.82
857,hohhot,40,CN,1533596400,93,40.81,111.65,66.2,6.71
858,hit,0,IQ,1533599087,23,33.64,42.83,84.45,12.24
859,villa rica,0,PE,1533599247,96,-10.74,-75.27,66.27,0.38
860,ostrow mazowiecka,0,PL,1533599248,86,52.8,21.9,55.92,2.84
861,mariental,0,DE,1533599088,67,52.28,10.99,62.85,5.75
862,nyaunglebin,92,MM,1533599088,99,17.95,96.73,73.02,4.63
863,el angel,40,EC,1533596400,81,0.62,-77.93,51.8,6.93
864,obo,88,CF,1533599089,98,5.39,26.49,68.25,6.31
865,manjacaze,8,MZ,1533599089,93,-24.71,33.88,63.48,6.76
866,lakatoro,92,VU,1533599090,100,-16.11,167.42,71.04,9.22
867,malanje,0,AO,1533598716,92,-9.54,16.35,61.14,4.63
868,mount gambier,88,AU,1533598672,87,-37.83,140.78,49.35,7.2
869,saint anthony,1,US,1533596160,14,43.97,-111.68,84.2,5.82
870,kita,75,JP,1533597540,94,35.76,139.74,73.4,11.41
871,turayf,0,SA,1533596400,49,31.68,38.65,73.4,9.17
872,tam ky,75,VN,1533596400,88,15.57,108.48,78.8,2.24
873,brigham city,1,US,1533595980,8,41.51,-112.02,87.8,4.7
874,pita,92,GN,1533599092,99,11.06,-12.4,69.51,3.4
875,kawalu,48,ID,1533599092,90,-7.38,108.21,57.9,1.95
876,gunjur,75,GM,1533596400,100,13.18,-16.76,75.2,2.24
877,boralday,75,KZ,1533596400,44,43.36,76.86,75.2,6.71
878,aste,0,IT,1533597600,54,45.79,11.1,78.8,3.36
879,ortona,0,IT,1533595800,83,42.35,14.4,73.4,4.7
880,basti,12,IN,1533599093,97,26.79,82.72,75.45,2.95
881,sangar,0,RU,1533598926,70,63.92,127.47,63.75,2.62
882,krasnaya gora,24,RU,1533596400,82,53.01,31.6,62.6,8.95
883,thinadhoo,80,MV,1533598688,100,0.53,72.93,82.2,12.46
884,general pico,68,AR,1533599253,43,-35.66,-63.75,67.8,17.94
885,corinto,8,BR,1533599095,91,-18.36,-44.46,66.63,3.85
886,isangel,0,VU,1533598744,100,-19.55,169.27,72.03,11.12
887,albert lea,1,US,1533597300,65,43.65,-93.37,80.6,4.7
888,hukuntsi,0,BW,1533599095,28,-23.98,21.76,62.85,9.89
889,scarborough,88,GB,1533595800,82,54.28,-0.41,64.4,1.12
890,sandakan,75,MY,1533596400,94,5.84,118.12,77.0,1.12
891,ferrol,75,ES,1533596400,77,43.48,-8.23,68.0,5.82
892,hun,0,BE,1533597600,60,50.34,4.87,77.0,3.36
893,vila franca do campo,40,PT,1533598200,64,37.72,-25.43,69.8,8.05
894,quatre cocos,20,MU,1533596400,64,-20.21,57.76,68.0,9.17
895,pokhara,80,NP,1533598899,75,28.21,83.99,61.95,3.74
896,port shepstone,0,ZA,1533599256,82,-30.74,30.45,62.04,11.45
897,zwedru,48,LR,1533599059,87,6.07,-8.13,72.12,7.65
898,shenzhen,20,CN,1533598200,70,22.54,114.05,87.8,5.82
899,balezino,8,RU,1533599099,95,57.97,53.01,56.82,6.98
900,chapais,20,CA,1533596400,64,49.78,-74.86,73.4,6.93
901,macaubas,0,BR,1533599100,51,-13.02,-42.7,73.2,7.43
902,kyzyl-suu,48,KG,1533599100,100,42.34,78.0,60.87,7.09
903,coos bay,75,US,1533597480,77,43.37,-124.22,64.4,17.22
904,pilar,0,AR,1533596400,62,-34.46,-58.91,60.8,6.93
905,sovkhoznyy,0,RU,1533596400,93,45.29,38.11,64.4,6.71
906,kabare,92,RW,1533599101,77,-1.65,29.38,63.3,3.4
907,port macquarie,0,AU,1533596400,54,-31.43,152.91,55.4,4.7
908,gravdal,92,NO,1533597600,93,59.79,5.78,60.8,5.82
909,sungaipenuh,48,ID,1533599102,96,-2.08,101.38,64.83,1.5
910,vilhena,8,BR,1533598939,74,-12.74,-60.15,73.65,2.95
911,palu,24,ID,1533599103,71,-0.9,119.87,70.77,1.83
912,babu,88,CN,1533599103,97,23.23,104.89,66.0,1.72
913,hay river,75,CA,1533596400,57,60.82,-115.79,77.0,6.93
914,valparaiso,90,US,1533597300,83,41.47,-87.06,80.6,8.05
915,vostok,0,RU,1533599104,73,46.45,135.83,71.13,2.84
916,kulaman,12,PH,1533599105,66,6.46,124.09,80.22,5.75
917,irpa irpa,75,BO,1533596400,47,-17.72,-66.29,59.0,2.28
918,belyy yar,0,RU,1533596400,93,53.6,91.39,46.4,2.24
919,greystones,90,IE,1533596400,93,53.14,-6.06,60.8,6.93
920,stephenville,1,US,1533597300,30,32.22,-98.2,98.6,3.36
921,marrakesh,40,MA,1533598200,25,31.63,-7.99,89.6,3.36
922,kyren,92,RU,1533599106,99,51.68,102.13,50.07,2.28
923,formosa,0,AR,1533596400,68,-26.19,-58.17,64.4,5.82
924,fuente de oro,44,CO,1533599263,92,3.46,-73.62,70.86,0.38
925,njombe,0,TZ,1533599107,81,-9.34,34.77,46.2,4.18
926,olinda,20,EC,1533596400,65,-2.03,-79.75,80.6,6.93
927,nouadhibou,75,MR,1533596400,88,20.93,-17.03,69.8,16.11
928,guayanilla,40,PR,1533595800,83,18.02,-66.79,80.6,10.29
929,marsa matruh,0,EG,1533598763,90,31.35,27.25,70.32,5.75
930,tomatlan,92,MX,1533599109,99,19.93,-105.25,73.74,1.72
